idpiso,precio,"descripcion",idprecio
1907,600,"165 por habitación",1963
1908,400,"piso completo 2 habitaciones",1964
1908,400,"piso completo 2 habitaciones",1965
1909,500,"Habitación y Pensión Completa con todos los gastos",1966
1909,500,"Habitación y Pensión Completa con todos los gastos",1967
1910,475,"Piso completo",1968
1910,475,"Piso completo",1969
1911,460,"piso completo",1970
1911,460,"piso completo",1971
1912,370,"piso completo",1972
1912,370,"piso completo",1973
1913,1,"hab",1974
1913,1,"hab",1975
1914,130,"Mes",1976
1914,130,"Mes",1977
1915,164,"Habitación",1978
1915,164,"Habitación",1979
1916,170,"HABITACION CON TERRAZA CERRADA",1980
1916,160,"UNA HABITACION",1981
1917,450,"piso completo",1982
1917,200,"habitación 2",1983
1917,220,"habitación 1",1984
1917,180,"habitación 3",1985
1917,450,"piso completo",1986
1917,200,"habitación 2",1987
1917,220,"habitación 1",1988
1917,180,"habitación 3",1989
1918,210,"habitaciones grandes",1990
1918,800,"piso completo",1991
1918,200,"habitaciones pequeñas",1992
1918,210,"habitaciones grandes",1993
1918,800,"piso completo",1994
1918,200,"habitaciones pequeñas",1995
1919,120,"habitación individual",1996
1919,120,"habitación individual",1997
1920,160,"HABITACION INDIVIDUAL",1998
1920,160,"HABITACION INDIVIDUAL",1999
1923,550,"PISO COMPLETO",2000
1923,550,"PISO COMPLETO",2001
1923,550,"PISO COMPLETO",2002
1923,550,"PISO COMPLETO",2003
1923,550,"PISO COMPLETO",2004
1923,550,"PISO COMPLETO",2005
1924,480,"Piso completo",2006
1924,480,"Piso completo",2007
1925,420,"piso completo",2008
1925,420,"piso completo",2009
1926,150,"habitación individual",2010
1926,150,"habitación individual",2011
1927,350,"casa completa (si se alquila 1 habitación)",2012
1927,150,"cada habitacion si se alquilan las 3 habitaciones",2013
1927,175,"cada habitación, si se alquilan 2 habitaciones",2014
1927,350,"casa completa (si se alquila 1 habitación)",2015
1927,150,"cada habitacion si se alquilan las 3 habitaciones",2016
1927,175,"cada habitación, si se alquilan 2 habitaciones",2017
1928,150,"habitación",2018
1928,500,"piso completo",2019
1928,150,"habitación",2020
1928,500,"piso completo",2021
1929,430,"Apartemento+garaje",2022
1929,430,"Apartemento+garaje",2023
1930,190,"HABITACION INDIVIDUAL",2024
1930,190,"HABITACION INDIVIDUAL",2025
1932,160,"habitacion",2026
1932,160,"habitacion",2027
1933,300,"Habitación con baño",2028
1933,300,"Habitación con baño",2029
1933,250,"Habitación grande",2030
1933,250,"Habitación grande",2031
1933,150,"Habitación pequeña",2032
1933,300,"Habitación con baño",2033
1933,300,"Habitación con baño",2034
1933,300,"Habitación con baño",2035
1933,250,"Habitación grande",2036
1933,250,"Habitación grande",2037
1933,150,"Habitación pequeña",2038
1933,300,"Habitación con baño",2039
1934,190,"Habitacion Individual",2040
1934,190,"Habitacion Individual",2041
1935,220,"Habitación ind cama 135",2042
1935,200,"Habitacion ind cama 90*200",2043
1935,220,"Habitación ind cama 135",2044
1935,200,"Habitacion ind cama 90*200",2045
1936,580,"piso completo",2046
1936,580,"piso completo",2047
1937,190,"habitacion individual",2048
1937,190,"habitacion individual",2049
1938,170,"Habitación",2050
1938,170,"Habitación",2051
1939,165,"Habitación individual, gastos a parte",2052
1939,165,"Habitación individual, gastos a parte",2053
1941,180,"cada habitación",2054
1941,540,"piso completo + cochera + trastero",2055
1941,180,"cada habitación",2056
1941,540,"piso completo + cochera + trastero",2057
1942,200,"Habitacion",2058
1942,200,"Habitacion",2059
1943,133,"habitación individual",2060
1943,133,"habitación individual",2061
1944,200,"habitacion individual",2062
1944,200,"habitacion individual",2063
1947,150,"habitacion pequeña",2064
1947,165,"habitacion grande",2065
1947,150,"habitacion pequeña",2066
1947,165,"habitacion grande",2067
1949,125,"HABITACIÓN INDIVIDUAL",2068
1949,125,"HABITACIÓN INDIVIDUAL",2069
1950,250,"habitación",2070
1950,250,"habitación",2071
1950,250,"habitacion individual",2072
1950,250,"habitación",2073
1950,250,"habitación",2074
1950,250,"habitacion individual",2075
1951,180,"habitacion:11m/2",2076
1951,180,"habitacion:11m/2",2077
1952,255,"habitación doble",2078
1952,255,"Mágnifica habitación individual",2079
1952,255,"habitación doble",2080
1953,650,"Piso completo",2081
1953,650,"Piso completo",2082
1954,510,"piso completo",2083
1954,510,"piso completo",2084
1955,500,"piso ",2085
1955,180,"HABITACIÓN CAMA 135 ",2086
1955,160,"HABITACION CAMA 90 ",2087
1955,160,"HABITACION CAMA 90 ",2088
1955,500,"piso ",2089
1955,180,"HABITACIÓN CAMA 135 ",2090
1955,160,"HABITACION CAMA 90 ",2091
1955,160,"HABITACION CAMA 90 ",2092
1956,465,"Piso completo",2093
1956,465,"Piso completo",2094
1957,260,"habitación mediana",2095
1957,290,"habitación grande",2096
1957,290,"habitacion grande",2097
1957,260,"habitacion mediana",2098
1957,260,"habitación mediana",2099
1957,290,"habitación grande",2100
1957,290,"habitacion grande",2101
1957,260,"habitacion mediana",2102
1958,180,"todas las habitaciones",2103
1958,180,"habitación 1 persona",2104
1958,180,"habitación 1 persona",2105
1958,180,"todas las habitaciones",2106
1958,180,"habitación 1 persona",2107
1958,180,"habitación 1 persona",2108
1959,6666,"hab",2109
1959,6666,"hab",2110
1960,740,"piso completo",2111
1960,185,"habitación",2112
1960,740,"piso completo",2113
1960,185,"habitación",2114
1961,200,"habitación grande",2115
1961,210,"Habitaciones normales ",2116
1961,210,"Habitaciones normales ",2117
1962,225,"habitacion individual",2118
1962,225,"habitacion individual",2119
1963,225,"habitación individual",2120
1963,225,"habitación individual",2121
1964,435,"piso completo",2122
1964,435,"piso completo",2123
1965,500,"piso",2124
1965,500,"piso",2125
1966,850,"piso completo",2126
1966,850,"piso completo",2127
1967,120,"habitación simple",2128
1967,120,"habitación simple",2129
1968,150,"Habitación individual",2130
1968,150,"Habitación individual",2131
1970,450,"piso completo",2132
1970,450,"piso completo",2133
1971,420,"TODA LA CASA",2134
1971,420,"TODA LA CASA",2135
1972,550,"PISO",2136
1972,185,"dormitorio",2137
1973,125,"una habitación",2138
1973,125,"una habitación",2139
1974,550,"piso completo",2140
1974,550,"piso completo",2141
1975,490,"Por todo el Piso",2142
1975,490,"Por todo el Piso",2143
1976,150,"habitación individual",2144
1976,150,"habitación individual",2145
1977,170,"habitacion",2146
1977,170,"habitacion",2147
1978,850,"PISO",2148
1978,850,"PISO",2149
1979,500,"piso completo",2150
1979,160,"habitación individual",2151
1979,220,"habitación doble",2152
1979,500,"piso completo",2153
1979,160,"habitación individual",2154
1979,220,"habitación doble",2155
1980,225,"una habitación",2156
1980,225,"una habitación",2157
1981,180,"habitación",2158
1981,700,"piso completo",2159
1981,180,"habitación",2160
1981,700,"piso completo",2161
1982,555,"piso completo",2162
1982,555,"piso completo",2163
1983,150,"por habitación",2164
1983,150,"por habitación",2165
1984,250,"Habitación principal de la casa",2166
1984,250,"Habitación principal de la casa",2167
1985,550,"PISO COMPLETO",2168
1985,550,"PISO COMPLETO",2169
1987,120,"Comunidad",2170
1987,600,"Alquiler",2171
1987,180,"habitación individual",2172
1987,120,"Comunidad",2173
1987,600,"Alquiler",2174
1987,180,"habitación individual",2175
1988,150,"habitación indiviual",2176
1988,150,"habitación indiviual",2177
1989,188,"habitación",2178
1989,188,"habitación",2179
1990,550,"piso completo",2180
1990,550,"piso completo",2181
1991,350,"una habitación",2182
1991,650,"piso completo",2183
1991,350,"una habitación",2184
1991,650,"piso completo",2185
1992,345,"Piso completo",2186
1992,345,"Piso completo",2187
1994,180,"habitación individual",2188
1994,180,"habitación individual",2189
1995,420,"apartamento ",2190
1995,420,"apartamento ",2191
1996,550,"piso completo",2192
1996,550,"piso completo",2193
1997,480,"PISO COMPLETO",2194
1997,480,"PISO COMPLETO",2195
1998,450,"Todo el piso",2196
1998,450,"Todo el piso",2197
1999,420,"habitacion individual gastos incluidos",2198
1999,460,"habitacion doble gastos incluidos",2199
1999,420,"habitacion individual gastos incluidos",2200
1999,460,"habitacion doble gastos incluidos",2201
2000,500,"Todo el piso",2202
2000,500,"Todo el piso",2203
2001,130,"habitación individual",2204
2001,130,"habitación individual",2205
2002,220,"Habitación individual",2206
2002,220,"Habitación individual",2207
2004,660,"piso completo",2208
2005,130,"1 habitación",2209
2005,130,"1 habitación",2210
2006,450,"piso",2211
2006,450,"piso",2212
2007,150,"Habitacion individual",2213
2007,150,"Habitacion individual",2214
2008,200,"Habitación individual. Comunidad Incluida",2215
2008,600,"Piso completo. Comunidad Incluida",2216
2008,200,"Habitación individual. Comunidad Incluida",2217
2008,600,"Piso completo. Comunidad Incluida",2218
2009,480,"PISO COMPLETO",2219
2009,480,"PISO COMPLETO",2220
2010,350,"Habitación cama grande todo incluido",2221
2010,350,"Habitación cama grande todo incluido",2222
2011,400,"Piso completo ",2223
2011,400,"Piso completo ",2224
2012,300,"ESTUDIO",2225
2012,300,"ESTUDIO",2226
2013,650,"Piso Completo",2227
2013,650,"Piso Completo",2228
2014,750,"Piso",2229
2014,750,"Piso",2230
2015,180,"Habitación y zonas comunes",2231
2015,602,"Piso completo (4 hab) no incluye comunidad",2232
2016,190,"Habitación",2233
2016,190,"Habitación",2234
2017,210,"habitación doble",2235
2017,190,"habitación doble",2236
2017,210,"habitación doble",2237
2017,190,"habitación doble",2238
2018,280,"Habitación individual gastos incluidos ",2239
2018,280,"Habitación individual gastos incluidos ",2240
2019,400,"Piso Completo(3 dormitorios,amplio Salón...)",2241
2019,400,"Piso Completo(3 dormitorios,amplio Salón...)",2242
2020,623,"500 de alquiler y 123 de comunidad ",2243
2020,623,"500 de alquiler y 123 de comunidad ",2244
2021,155,"habitacion mediana",2245
2021,155,"habitacion mediana",2246
2021,155,"habitacion mediana",2247
2021,155,"habitacion mediana",2248
2022,640,"piso ",2249
2022,640,"piso ",2250
2023,398,"Completo",2251
2023,398,"Completo",2252
2024,300,"habitación individual",2253
2024,300,"habitación individual",2254
2025,220,"habitación individual",2255
2025,220,"habitación individual",2256
2026,240,"habitación individual",2257
2026,240,"habitación individual",2258
2027,185,"Habitación",2259
2027,185,"Habitación",2260
2027,185,"Habitación",2261
2027,185,"Habitación",2262
2028,470,"PISO COMPLETO",2263
2028,470,"PISO COMPLETO",2264
2029,225,"habitacion individual para chicas",2265
2029,225,"habitacion individual para chicas",2266
2030,900,"Ocupado",2267
2030,900,"Ocupado",2268
2031,595,"PISO COMPLETO",2269
2031,595,"PISO COMPLETO",2270
2032,200,"Habitación",2271
2032,200,"Habitación",2272
2033,185,"Habitación 4",2273
2033,165,"Habitación 2",2274
2033,200,"Habitación 1",2275
2033,200,"Habitación 1",2276
2034,450,"Todo el piso",2277
2034,450,"Todo el piso",2278
2035,135,"Habitacion individual",2279
2035,135,"Habitacion individual",2280
2036,145,"por habitación /mes",2281
2036,145,"por habitación /mes",2282
2037,160,"habitación normal",2283
2037,180,"habitación doble",2284
2037,480,"Vivienda completa",2285
2037,460,"Vivienda completa",2286
2038,250,"Alquiler Habitacion Individual con derecho a cocin",2287
2038,250,"Habitación Individual",2288
2038,250,"Alquiler Habitacion Individual con derecho a cocin",2289
2038,250,"Habitación Individual",2290
2039,175,"individual",2291
2039,175,"individual",2292
2040,500,"Piso completo",2293
2040,500,"Piso completo",2294
2041,450,"piso completo",2295
2041,450,"piso completo",2296
2042,150,"Habitación con vistas a la calle Lepanto",2297
2042,140,"Habitación con vistas al patio",2298
2042,120,"Habitación pequeña",2299
2042,150,"Habitación con vistas a la calle Lepanto",2300
2042,140,"Habitación con vistas al patio",2301
2042,120,"Habitación pequeña",2302
2043,450,"Piso completo",2303
2043,450,"Piso completo",2304
2044,170,"HABITACION INDIVIDUAL, GASTOS COMPARTIDOS ",2305
2044,170,"HABITACION INDIVIDUAL, GASTOS COMPARTIDOS ",2306
2045,400,"piso completo",2307
2045,400,"piso completo",2308
2046,150,"habitacion individual",2309
2046,150,"habitacion individual",2310
2047,780,"piso completo",2311
2047,780,"piso completo",2312
2047,780,"piso completo",2313
2047,780,"piso completo",2314
2048,200,"habitacion individual",2315
2048,200,"habitacion individual",2316
2049,450,"habitación",2317
2049,450,"habitación",2318
2050,460,"3 Habitaciones",2319
2051,1,"otros",2320
2052,525,"PISO ENTERO",2321
2053,495,"PISO ENTERO",2322
2054,130,"habitación 1",2323
2055,390,"Piso completo al mes",2324
2056,420,"Piso completo al mes",2325
2057,540,"Piso completo",2326
2058,180,"Habitación individual",2327
2059,150,"Habitación individual",2328
2060,170,"habitación individual",2329
2061,480,"Piso completo",2330
2062,490,"Piso",2331
2062,490,"Piso",2332
2063,200,"por habitación",2333
2063,600,"piso",2334
2064,225,"Habitación",2335
2065,750,"Piso completo 3 habitaciones 2 baños",2336
2066,220,"habitación individual",2337
2066,450,"piso completo",2338
2067,175,"habitación grande",2339
2068,540,"Todo el piso (las 3 habitaciones)",2340
2069,200,"habitación ",2341
2071,190,"Habitacion",2342
2071,570,"Piso completo",2343
2072,100,"habitacion",2344
2073,185,"habitación individual",2345
2074,180,"Habitacion simple",2346
2074,180,"Habitaciones simple",2347
2075,130,"Poe habitación, 550€ en total a dividir los q seam",2348
2076,200,"Una habitación ",2349
2079,192,"Habitación individual",2350
2080,1000,"Piso completo, 4 habitaciones",2351
2081,550,"Piso completo",2352
2083,185,"Habitación individual",2353
2084,200,"Habitación 2",2354
2084,200,"Habitación 1",2355
2084,225,"Habitación principal",2356
2085,200,"Habitación 1",2357
2085,200,"Habitación 2",2358
2085,225,"Habitación principal",2359
2086,201,"Habitación",2360
2086,200,"Habitación, 2.000 al año, regalo dos meses. ",2361
2087,550,"Piso completo",2362
2088,540,"Completo",2363
2090,175,"Habitación",2364
2090,175,"Habitación",2365
2090,175,"Habitación",2366
2091,350,"Piso completo",2367
2092,864,"Piso completo",2368
2093,225,"Habitación y acceso a todo el piso",2369
2094,500,"habitación y pensión completa ",2370
2095,400,"PISO COMPLETO",2371
2096,900,"piso completo",2372
2097,400,"Piso entero",2373
2097,180,"habitación",2374
2099,220,"habitación individual",2375
2100,170,"habitación individual",2376
2101,450,"Casa",2377
2102,620,"PISO COMPLETO (COMUNIDAD Y CALEFACCION INCLUIDA)",2378
2103,600,"piso completo",2379
2104,225,"habitacion",2380
2104,225,"habitación",2381
2105,525,"alquiler ( aparte consumo de luz y agua)",2382
2106,420,"PISO ENTERO",2383
2106,420,"PISO ENTERO",2384
2107,240,"Habitación individual con terraza",2385
2107,200,"Habitación individual",2386
2108,602,"Piso completo (4 hab)",2387
2109,160,"Habitación individual",2388
2110,175,"habitación individual",2389
2111,540,"PISO COMPLETO",2390
2111,540,"PISO COMPLETO",2391
2112,250,"habitación doble",2392
